time,latitude,longitude,magnitude,type
1970-01-01 00:28:51.759737410,41.0392,141.0132,5.0,earthquake
1970-01-01 00:29:13.868010171,51.8288,160.4985,4.6,earthquake
1970-01-01 00:29:11.273048122,-12.7592,-73.9049,4.5,earthquake
2024-10-28 19:00:00.000000000,15.564391827014665,0.6558384473798816,0.0,wildfires
1970-01-01 00:29:02.224004093,-31.4221,-178.2774,4.5,earthquake
1970-01-01 00:29:19.429437078,52.8477,161.1145,4.9,earthquake
2024-12-18 00:00:00.000000000,-32.311348956158035,-38.90490748538784,3.567412153716266,flood
1970-01-01 00:29:03.830013960,-6.2273,151.5145,4.6,earthquake
1970-01-01 00:29:12.995067093,52.7286,160.5232,4.8,earthquake
1970-01-01 00:29:20.656037460,-23.3297,178.8291,5.1,earthquake
2024-09-02 17:20:00.000000000,44.28,-119.607833,0.0,wildfires
2025-09-27 00:00:00.000000000,-3.9247512799442887,132.53234575844607,2.0027403561240034,flood
1970-01-01 00:28:52.279219019,23.1252,120.2224,4.9,earthquake
1970-01-01 00:28:52.128253288,-17.1616,-174.4037,5.1,earthquake
2025-03-13 17:35:00.000000000,38.813417,-104.585333,0.0,wildfires
1970-01-01 00:29:20.085567267,7.2537,126.7561,4.5,earthquake
1970-01-01 00:28:58.123881195,-11.3232,-74.8156,4.8,earthquake
1970-01-01 00:29:13.547525277,52.9529,161.2282,4.5,earthquake
1970-01-01 00:29:07.372642115,-34.8714,-110.997,4.7,earthquake
1970-01-01 00:29:03.909626950,31.8745,50.9595,4.6,earthquake
2024-06-26 19:00:00.000000000,59.40572298494237,131.98736282392002,0.0,wildfires
1970-01-01 00:28:52.241001499,-33.1925,-179.1526,4.6,earthquake
1970-01-01 00:29:06.199450764,-28.9988,-71.657,4.8,earthquake
1970-01-01 00:28:54.828665219,-30.381,19.5557,5.2,earthquake
1970-01-01 00:29:20.134847659,7.3896,127.0323,5.0,earthquake
2024-08-23 19:00:00.000000000,-16.667961153426358,126.34047170748033,0.0,wildfires
1970-01-01 00:28:53.462760960,31.8623,131.3993,4.8,earthquake
1970-01-01 00:29:07.896690667,19.0152,-102.1122,4.8,earthquake
1970-01-01 00:29:11.986237404,3.0679,-31.4528,4.9,earthquake
1970-01-01 00:29:03.164516504,22.0401,95.9466,4.6,earthquake
2023-12-15 00:00:00.000000000,-69.68,8.01,0.0,sea and lake ice
2024-07-27 19:00:00.000000000,-15.536217936427654,27.110347936245944,0.0,wildfires
2024-07-14 19:00:00.000000000,59.64302321327168,-119.25452163639387,0.0,wildfires
2024-12-26 00:00:00.000000000,14.266932373930487,-64.58220183104758,4.56268151510554,drought
2025-01-07 19:00:00.000000000,6.5421536504062585,27.437838205581603,0.0,wildfires
2025-02-26 09:09:00.000000000,35.698233,-92.94525,0.0,wildfires
2024-09-02 12:28:00.000000000,43.220271,-115.672065,0.0,wildfires
1970-01-01 00:29:14.094464370,49.0746,156.2686,4.5,earthquake
2024-08-06 19:00:00.000000000,-7.2203694349709275,-55.09863150105564,0.0,wildfires
1970-01-01 00:29:18.285650319,52.6756,160.7157,4.5,earthquake
2024-08-25 19:00:00.000000000,-25.43525546413931,148.14896519921857,0.0,wildfires
1970-01-01 00:28:58.321421859,3.2918,97.1235,5.7,earthquake
1970-01-01 00:29:12.343881415,-24.2968,-179.9884,4.5,earthquake
1970-01-01 00:29:20.507823192,51.5274,159.8309,5.2,earthquake
2025-10-18 00:00:00.000000000,9.548633774306793,173.61105201354502,3.2667076010469915,flood
2025-03-15 11:13:00.000000000,36.622144,-96.440069,0.0,wildfires
1970-01-01 00:29:10.559959133,-11.8328,166.6422,4.5,earthquake
2024-12-26 00:00:00.000000000,-64.42,-55.23,0.0,sea and lake ice
1970-01-01 00:28:53.835087382,-22.4835,-71.4011,4.5,earthquake
1970-01-01 00:29:09.967374738,-36.3787,-110.3703,4.5,earthquake
2025-01-17 00:00:00.000000000,21.983641864541582,149.28536052846016,3.223351304119507,landslide
2024-12-16 19:00:00.000000000,-37.41261198267845,142.46711012070458,0.0,wildfires
2025-06-20 01:45:00.000000000,65.611833,-144.234167,0.0,wildfires
2024-08-26 19:00:00.000000000,-15.28663264884939,20.426122570305868,0.0,wildfires
1970-01-01 00:29:12.416561283,29.3696,129.4658,4.8,earthquake
1970-01-01 00:29:03.763907966,-5.8592,145.7379,5.0,earthquake
1970-01-01 00:29:17.258951421,-6.4454,130.7902,4.9,earthquake
2024-09-19 19:00:00.000000000,-16.188676180784668,-64.75754874199441,0.0,wildfires
1970-01-01 00:29:22.750848398,23.1658,120.6375,5.1,earthquake
1970-01-01 00:29:12.343746548,-5.8682,146.3753,4.6,earthquake
2024-07-31 19:00:00.000000000,65.21068943021237,117.71031016362882,0.0,wildfires
2024-08-05 19:00:00.000000000,-17.055318478888736,122.53514376395196,0.0,wildfires
2025-05-03 00:00:00.000000000,66.55008037554288,13.822896805663504,2.463108442839447,heat wave
2024-07-09 19:00:00.000000000,59.880815691363786,-121.10755908405062,0.0,wildfires
1970-01-01 00:29:18.246593392,52.7248,160.5298,5.0,earthquake
2024-03-22 00:00:00.000000000,-60.56,-51.22,0.0,sea and lake ice
2025-05-15 08:14:00.000000000,27.634061,-81.297082,0.0,wildfires
1970-01-01 00:28:55.623871945,9.1637,39.8541,4.5,earthquake
2025-01-22 00:00:00.000000000,26.25402824047653,70.92521868361794,1.7549365015272604,heat wave
1970-01-01 00:28:53.221980394,-1.0609,67.233,4.5,earthquake
1970-01-01 00:28:58.426401474,-60.1239,-27.1525,4.9,earthquake
2025-04-08 18:54:00.000000000,63.98684,-145.6726,0.0,wildfires
2025-05-18 00:00:00.000000000,22.19595491947142,-113.96271385630462,3.4013831721900187,flood
1970-01-01 00:28:55.016486077,30.9846,143.1068,4.6,earthquake
1970-01-01 00:29:01.081679344,20.9627,145.7172,4.7,earthquake
2024-08-11 19:00:00.000000000,-14.886195343314618,-56.56464096022431,0.0,wildfires
1970-01-01 00:29:19.639544624,48.8626,156.1001,4.6,earthquake
2024-08-14 19:00:00.000000000,-10.854451402082105,29.06201007303522,0.0,wildfires
1970-01-01 00:28:53.372598175,31.5833,49.4878,4.9,earthquake
